ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
2114050B14A4C7CD,electric_bike,2022-05-19 15:32:21.875,2022-05-19 16:13:12.193,Clinton St & Grand St,5303.06,Maiden Ln & Pearl St,5065.10,40.71559509,-73.9870295,40.70706456,-74.00731853,casual,2022-05-19,15.5
445E1F0A57C3DB2A,classic_bike,2022-02-17 13:01:28.685,2022-02-17 13:03:36.512,E 2 St & Avenue C,5476.03,E 2 St & Avenue A,5553.10,40.7208736,-73.98085795,40.72307749068673,-73.98583620786667,member,2022-02-17,11.6
6FBA3AF3C7375D27,electric_bike,2022-10-30 13:14:33.040,2022-10-30 13:21:27.726,E 2 St & Avenue A,5553.10,Cooper Square & Astor Pl,5712.03,40.72307749068673,-73.98583620786667,40.72951496224949,-73.99075269699097,member,2022-10-30,12.5
EA3546E461727B37,electric_bike,2022-09-19 18:36:18.079,2022-09-19 18:51:08.533,N 12 St & Bedford Ave,5450.04,Franklin Ave & Myrtle Ave,4715.01,40.72079821,-73.95484712,40.694546087246025,-73.95801365375519,member,2022-09-19,25.6
4ABEFBC65459916A,classic_bike,2022-05-29 17:40:04.024,2022-05-29 18:02:35.670,Broadway\t& W 48 St,6708.04,St Marks Pl & 2 Ave,5669.10,40.76017739537783,-73.98486793041229,40.7284186,-73.98713956,member,2022-05-29,20.7
34397ED91E9FF3ED,electric_bike,2022-09-21 07:25:50.918,2022-09-21 07:40:47.726,37 Ave & 35 St,6529.02,1 Ave & E 68 St,6822.09,40.7531106,-73.9279917,40.76500525,-73.95818491,casual,2022-09-21,22.0
DB511BAEE7CA7B06,electric_bike,2022-02-18 19:12:24.665,2022-02-18 19:17:04.287,E 48 St & 3 Ave,6541.03,W 51 St & Rockefeller Plaza,6700.14,40.7546011026,-73.971878855,40.75973805251143,-73.97811613976955,member,2022-02-18,9.9
EB1B3508189CB67F,electric_bike,2022-09-23 20:51:18.915,2022-09-23 21:02:31.284,Thompson St & Bleecker St,5721.07,E 40 St & Park Ave,6432.11,40.728326559,-73.999727726,40.750756,-73.978326,member,2022-09-23,15.1
8913680F2A648FB7,classic_bike,2022-11-23 14:12:46.114,2022-11-23 14:18:11.712,12 Ave & W 40 St,6765.01,W 30 St & 10 Ave,6459.07,40.76087502,-74.00277668,40.752694,-74.002353,member,2022-11-23,9.4
434F39F15D2D800E,classic_bike,2022-04-01 23:30:57.935,2022-04-01 23:32:40.276,W 50 St & 9 Ave,6854.05,8 Ave & W 49 St,6747.07,40.76360467795863,-73.98917958140373,40.76171227910671,-73.98655101656914,member,2022-04-01,13.1
6E11A5A6F03D6F01,classic_bike,2022-10-11 17:58:41.763,2022-10-11 18:43:09.084,Bus Slip & State St,4889.06,E 5 St & Ave A,5626.06,40.701907,-74.013942,40.72479007746337,-73.98430064320564,member,2022-10-11,17.0
80BB2107557C8F43,classic_bike,2022-07-29 01:47:49.571,2022-07-29 01:53:35.488,Grand St & Havemeyer St,5267.08,Bedford Ave & Nassau Ave,5550.05,40.71286844,-73.95698119,40.72311651,-73.95212324,casual,2022-07-29,28.2
BC9DE4A2D7A797FD,classic_bike,2022-01-24 16:12:20.356,2022-01-24 16:23:53.431,Crescent St & Broadway,6827.11,Newtown Ave & 23 St,7026.08,40.7633589,-73.9286471,40.7713615,-73.9246145,member,2022-01-24,-0.2
A92FD5D611E78F29,electric_bike,2022-10-18 17:35:06.179,2022-10-18 17:52:32.572,Columbus Ave & W 72 St,7175.05,Broadway & W 38 St,6560.15,40.7770575,-73.97898475,40.7529728216068,-73.98734897375107,member,2022-10-18,12.6
DF8B89B196A17122,electric_bike,2022-07-04 22:41:35.054,2022-07-04 23:08:22.861,Cabrini Blvd & W 177 St,8358.10,Isham St & Broadway,8665.09,40.848282,-73.941343,40.86788,-73.919685,member,2022-07-04,25.6
6EC633C0FA9FC34B,classic_bike,2022-10-12 10:46:44.663,2022-10-12 10:51:49.839,1 Ave & E 68 St,6822.09,3 Ave & E 62 St,6762.04,40.76500525,-73.95818491,40.76312584,-73.96526895,member,2022-10-12,17.9
CF0FAA0C866EE883,classic_bike,2022-09-27 22:58:11.503,2022-09-27 23:09:18.320,Rutgers St & Henry St,5230.02,Fulton St & Broadway,5175.08,40.71332151208186,-73.99009689688683,40.711066,-74.009447,member,2022-09-27,19.7
60A7C0B83F655E5C,electric_bike,2022-02-13 19:15:55.487,2022-02-13 19:17:25.511,E 7 St & Avenue A,5626.07,1 Ave & E 6 St,5626.15,40.72621788,-73.98379855,40.72633085971696,-73.98616880178452,member,2022-02-13,2.8
B84F834B4FB4A6C7,electric_bike,2022-05-30 14:42:55.822,2022-05-30 15:26:59.953,Broadway & W 38 St,6560.15,Broadway & W 41 St,6560.01,40.754036188,-73.987311363,40.75513557,-73.98658032,member,2022-05-30,23.3
70028C87A21A5C33,classic_bike,2022-06-04 19:12:27.244,2022-06-04 19:18:53.140,Riverside Dr & W 82 St,7388.10,W 84 St & Columbus Ave,7382.04,40.78720869,-73.98128127,40.78499979,-73.97283406,member,2022-06-04,21.9
43A239F4BCACB5E9,classic_bike,2022-02-06 16:05:52.454,2022-02-06 16:11:41.268,Lenox Ave & W 117 St,7655.22,Frederick Douglass Blvd & W 112 St,7631.23,40.8025566,-73.9490782,40.801694,-73.957145,member,2022-02-06,-4.8
2C7F730F86239504,electric_bike,2022-09-30 19:07:40.822,2022-09-30 19:16:21.666,Vernon Blvd & 50 Ave,6170.02,India St Pier,5794.05,40.74232744,-73.95411749,40.731734785883454,-73.9612390102593,casual,2022-09-30,14.5
EC2FD10EBA4A7F40,electric_bike,2022-02-17 12:32:22.237,2022-02-17 13:14:29.655,W Broadway & Spring St,5569.06,W 59 St & 10 Ave,7023.04,40.72494672359416,-74.00165855884552,40.770513,-73.988038,member,2022-02-17,11.6
EDE0DD7334420699,electric_bike,2022-07-24 14:59:49.692,2022-07-24 15:21:39.222,Pier 40 - Hudson River Park,5696.03,3 Ave & Schermerhorn St,4437.01,40.7277140777778,-74.01129573583603,40.68683208,-73.9796772,member,2022-07-24,31.1
676EA4C4D922F1CE,classic_bike,2022-05-29 10:47:44.548,2022-05-29 10:59:40.680,Hamilton Pl & W 138 St,7920.01,W 140 St & Riverside Dr,7981.27,40.821728,-73.952761,40.824013,-73.954743,casual,2022-05-29,20.7
36DE4AF2B6BF51E8,electric_bike,2022-09-25 17:51:57.211,2022-09-25 18:38:04.368,W 84 St & Columbus Ave,7382.04,Pinehurst Ave & W 187 St,8458.03,40.785127759,-73.972936988,40.855331,-73.937878,member,2022-09-25,19.2
EC87867719DB5DEF,classic_bike,2022-08-05 21:37:16.626,2022-08-05 21:43:37.424,Steinway St & Broadway,6711.13,34 St & 38 Ave,6453.02,40.75905795418586,-73.91897544264793,40.752443,-73.929737,member,2022-08-05,29.3
29644FB030452676,electric_bike,2022-11-10 18:50:43.501,2022-11-10 19:00:09.263,E 53 St & Lexington Ave,6617.09,2 Ave & E 31 St,6197.02,40.758484602,-73.970624685,40.74290902,-73.97706058,casual,2022-11-10,12.6
955799CE1140AFF9,classic_bike,2022-07-21 10:50:41.952,2022-07-21 11:57:19.012,Plaza St West & Flatbush Ave,4010.13,Eastern Pkwy & Washington Ave,3928.08,40.6750207,-73.97111473,40.6716493,-73.9631145,casual,2022-07-21,29.8
3D7F7C3333809C5E,electric_bike,2022-06-11 20:15:48.498,2022-06-11 20:36:25.232,Cadman Plaza E & Tillary St,4677.01,Leonard St & Church St,5359.11,40.69597683,-73.99014892,40.717571,-74.005549,member,2022-06-11,21.8
2793044FCAE43F8A,electric_bike,2022-04-03 13:43:16.271,2022-04-03 13:56:45.548,Broadway & Roebling St,5125.07,Meserole Ave & Manhattan Ave,5666.04,40.70924826276157,-73.96063148975372,40.72708584,-73.95299117,member,2022-04-03,7.0
20D0D737097BE39A,electric_bike,2022-11-28 08:16:24.945,2022-11-28 08:40:48.501,Irving Ave & DeKalb Ave,4898.02,4 Ave & 9 St,3955.05,40.702715874,-73.921099186,40.6705135,-73.98876585,casual,2022-11-28,12.2
06E50C68CBC136F0,classic_bike,2022-08-11 13:24:10.115,2022-08-11 13:28:51.603,W 84 St & Broadway,7409.08,W 76 St & Columbus Ave,7281.09,40.7867947,-73.977112,40.7801839724239,-73.97728532552719,casual,2022-08-11,26.6
235497C90904B11E,electric_bike,2022-06-22 09:40:11.722,2022-06-22 09:52:33.977,Division Ave & Marcy Ave,5084.03,Meserole Ave & Manhattan Ave,5666.04,40.70708701,-73.95796783,40.72708584,-73.95299117,member,2022-06-22,19.1
A83396B07C593133,classic_bike,2022-03-21 20:27:33.476,2022-03-21 20:39:28.453,E 4 St & 2 Ave,5593.04,South St & Pike St,5159.07,40.7262807,-73.98978041,40.70991806921533,-73.99161100387573,member,2022-03-21,10.4
07F6361E4011BA4C,classic_bike,2022-06-28 16:50:17.118,2022-06-28 16:56:17.418,E 16 St & 5 Ave,6022.04,Sullivan St & Washington Sq,5721.01,40.73726186,-73.99238967,40.73047747,-73.99906065,member,2022-06-28,22.4
D94865DBB37358E6,electric_bike,2022-04-22 08:07:30.233,2022-04-22 08:10:29.488,W 21 St & 6 Ave,6140.05,W 27 St & 7 Ave,6247.06,40.74173969,-73.99415556,40.746647,-73.993915,member,2022-04-22,14.6
